codigo_rota,status_tracking,rota_inicio,rota_final,hora_entrega,sq_plan,cep,distancia,distancia_rota,remessa,transportadora,veiculo,cep_macro_region_code,cep_sub_region_code,dia_entrega,time_span_entrega,total_entregas_rota,total_entregas_macro_regiao,max_dist_between_deliver
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 15:25:49,16,702,0.24,63.356,23938-51664,Transportadora A,Medio,7,0,28,15,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 15:29:06,17,702,0.21,63.356,38780-29769,Transportadora A,Medio,7,0,28,15,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 15:34:20,18,702,0.66,63.356,74614-46221,Transportadora A,Medio,7,0,28,15,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 15:37:45,19,702,0.22,63.356,11209-91242,Transportadora A,Medio,7,0,28,15,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 15:41:10,20,702,0.28,63.356,28284-11639,Transportadora A,Medio,7,0,28,15,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 15:50:54,21,703,0.0,63.356,14711-28136,Transportadora A,Medio,7,0,28,15,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 15:50:56,21,703,0.0,63.356,69078-83187,Transportadora A,Medio,7,0,28,15,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 15:50:57,21,703,0.96,63.356,33252-56151,Transportadora A,Medio,7,0,28,15,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 15:50:58,21,703,0.0,63.356,82334-73529,Transportadora A,Medio,7,0,28,15,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 15:50:59,21,703,0.0,63.356,24180-82106,Transportadora A,Medio,7,0,28,15,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 15:57:08,22,703,0.0,63.356,72042-77106,Transportadora A,Medio,7,0,28,15,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 15:57:09,22,703,0.32,63.356,86944-71548,Transportadora A,Medio,7,0,28,15,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 16:14:21,23,703,1.08,63.356,50741-31129,Transportadora A,Medio,7,0,28,16,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 16:22:02,24,371,1.05,63.356,86443-10945,Transportadora A,Medio,3,7,28,16,44,2696,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 16:29:46,25,370,0.3,63.356,82024-89438,Transportadora A,Medio,3,7,28,16,44,2696,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 16:40:34,26,703,1.26,63.356,13891-54471,Transportadora A,Medio,7,0,28,16,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 16:43:17,27,703,0.24,63.356,28442-82507,Transportadora A,Medio,7,0,28,16,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 16:51:07,28,703,0.0,63.356,56948-70503,Transportadora A,Medio,7,0,28,16,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 16:51:08,28,703,0.36,63.356,20315-61139,Transportadora A,Medio,7,0,28,16,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 16:59:10,29,703,0.13,63.356,57282-78006,Transportadora A,Medio,7,0,28,16,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 17:08:17,30,704,2.25,63.356,83752-58405,Transportadora A,Medio,7,0,28,17,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 17:08:18,30,704,0.0,63.356,31732-51514,Transportadora A,Medio,7,0,28,17,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 17:13:50,31,702,0.64,63.356,38955-17798,Transportadora A,Medio,7,0,28,17,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 17:28:27,33,704,0.36,63.356,55024-80514,Transportadora A,Medio,7,0,28,17,44,2703,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 17:40:57,34,222,1.2,63.356,94305-68722,Transportadora A,Medio,2,2,28,17,44,1389,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 17:48:18,35,223,0.97,63.356,22157-51635,Transportadora A,Medio,2,2,28,17,44,1389,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 17:53:28,36,222,0.91,63.356,71723-40119,Transportadora A,Medio,2,2,28,17,44,1389,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 17:53:30,36,222,0.0,63.356,99875-46747,Transportadora A,Medio,2,2,28,17,44,1389,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 17:57:40,37,216,1.15,63.356,74622-87534,Transportadora A,Medio,2,1,28,17,44,1389,18.76
278,Delivered,2022-11-28 12:55:56,2022-11-29 13:03:17,2022-11-28 18:15:19,38,217,3.02,63.356,38901-38510,Transportadora A,Medio,2,1,28,18,44,1389,18.76
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 15:56:27,2,380,17.62,55.396,62102-86445,Transportadora A,Medio,3,8,28,15,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 16:03:44,3,380,0.82,55.396,90805-43283,Transportadora A,Medio,3,8,28,16,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 16:12:20,4,375,0.6,55.396,24395-85835,Transportadora A,Medio,3,7,28,16,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 16:18:26,5,388,0.98,55.396,13191-55879,Transportadora A,Medio,3,8,28,16,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 16:20:43,6,388,0.15,55.396,34713-17402,Transportadora A,Medio,3,8,28,16,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 16:23:54,7,389,0.46,55.396,59936-68248,Transportadora A,Medio,3,8,28,16,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 16:28:00,8,387,0.73,55.396,48318-84531,Transportadora A,Medio,3,8,28,16,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 16:31:26,9,387,0.55,55.396,40351-75982,Transportadora A,Medio,3,8,28,16,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 16:35:05,10,367,0.0,55.396,66039-68047,Transportadora A,Medio,3,6,28,16,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 16:35:06,10,367,0.28,55.396,96585-75446,Transportadora A,Medio,3,6,28,16,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 16:39:42,11,368,1.04,55.396,19573-79850,Transportadora A,Medio,3,6,28,16,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 16:43:21,12,368,0.1,55.396,83282-56509,Transportadora A,Medio,3,6,28,16,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 16:48:15,13,366,0.54,55.396,39592-21753,Transportadora A,Medio,3,6,28,16,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 16:51:38,14,366,0.51,55.396,23945-81660,Transportadora A,Medio,3,6,28,16,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 16:54:43,15,366,0.3,55.396,12404-63089,Transportadora A,Medio,3,6,28,16,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 16:59:20,16,365,0.61,55.396,80307-82778,Transportadora A,Medio,3,6,28,16,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 17:04:41,17,367,0.93,55.396,36789-85009,Transportadora A,Medio,3,6,28,17,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 17:08:55,18,367,0.23,55.396,33132-48815,Transportadora A,Medio,3,6,28,17,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 17:13:24,19,362,0.68,55.396,48702-32175,Transportadora A,Medio,3,6,28,17,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 17:16:54,20,362,0.59,55.396,34465-74103,Transportadora A,Medio,3,6,28,17,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 17:20:55,21,362,0.2,55.396,35275-82102,Transportadora A,Medio,3,6,28,17,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 17:24:07,22,362,0.54,55.396,90234-25135,Transportadora A,Medio,3,6,28,17,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 17:34:01,23,373,0.97,55.396,77203-32247,Transportadora A,Medio,3,7,28,17,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 17:37:23,24,373,0.0,55.396,15471-15085,Transportadora A,Medio,3,7,28,17,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 17:37:24,24,373,0.11,55.396,73806-77469,Transportadora A,Medio,3,7,28,17,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 17:40:36,25,373,0.25,55.396,49176-80991,Transportadora A,Medio,3,7,28,17,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 17:47:43,26,373,0.34,55.396,70742-23359,Transportadora A,Medio,3,7,28,17,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 17:54:22,27,373,0.52,55.396,75651-13908,Transportadora A,Medio,3,7,28,17,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 17:58:20,28,371,0.44,55.396,31630-78638,Transportadora A,Medio,3,7,28,17,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 18:05:51,29,372,0.96,55.396,79567-93555,Transportadora A,Medio,3,7,28,18,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 18:38:15,32,372,1.14,55.396,82081-23575,Transportadora A,Medio,3,7,28,18,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 18:41:37,33,371,0.31,55.396,87005-50692,Transportadora A,Medio,3,7,28,18,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 18:45:41,34,372,0.38,55.396,58652-58392,Transportadora A,Medio,3,7,28,18,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 18:49:15,35,375,0.94,55.396,18641-17650,Transportadora A,Medio,3,7,28,18,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 18:54:50,36,382,1.12,55.396,54815-86049,Transportadora A,Medio,3,8,28,18,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 18:58:14,37,382,1.0,55.396,91316-52450,Transportadora A,Medio,3,8,28,18,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 19:03:26,38,381,1.3,55.396,58217-92245,Transportadora A,Medio,3,8,28,19,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 19:04:44,39,381,0.04,55.396,12144-24618,Transportadora A,Medio,3,8,28,19,39,2696,17.62
279,Delivered,2022-11-28 14:54:39,2022-11-29 14:39:35,2022-11-28 19:20:55,40,380,0.35,55.396,56336-48102,Transportadora A,Medio,3,8,28,19,39,2696,17.62
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 12:06:25,2,709,19.7,80.136,75886-24070,Transportadora A,Medio,7,0,28,12,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 12:09:26,3,709,0.1,80.136,62959-61835,Transportadora A,Medio,7,0,28,12,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 12:11:41,4,709,0.22,80.136,73764-60119,Transportadora A,Medio,7,0,28,12,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 12:18:11,5,709,0.12,80.136,73583-19032,Transportadora A,Medio,7,0,28,12,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 12:19:59,6,709,0.98,80.136,26988-82119,Transportadora A,Medio,7,0,28,12,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 12:22:54,7,709,0.11,80.136,40260-65251,Transportadora A,Medio,7,0,28,12,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 12:25:48,8,709,0.15,80.136,66119-90899,Transportadora A,Medio,7,0,28,12,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 12:30:24,9,708,0.98,80.136,10398-91895,Transportadora A,Medio,7,0,28,12,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 12:41:02,10,708,1.1,80.136,47225-72959,Transportadora A,Medio,7,0,28,12,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 12:48:18,11,712,1.7,80.136,11100-68536,Transportadora A,Medio,7,1,28,12,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 12:55:38,12,712,0.21,80.136,80325-60734,Transportadora A,Medio,7,1,28,12,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 13:00:36,13,708,1.56,80.136,88252-42586,Transportadora A,Medio,7,0,28,13,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 13:07:42,14,708,0.34,80.136,84859-65785,Transportadora A,Medio,7,0,28,13,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 13:16:40,15,708,1.23,80.136,24006-11170,Transportadora A,Medio,7,0,28,13,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 13:20:54,16,707,0.14,80.136,67482-12203,Transportadora A,Medio,7,0,28,13,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 13:26:12,17,706,0.47,80.136,26370-20872,Transportadora A,Medio,7,0,28,13,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 13:30:16,18,706,1.26,80.136,73978-51755,Transportadora A,Medio,7,0,28,13,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 13:37:06,19,706,1.03,80.136,18260-49221,Transportadora A,Medio,7,0,28,13,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 13:46:03,20,705,0.34,80.136,24740-28785,Transportadora A,Medio,7,0,28,13,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 13:50:50,21,705,0.92,80.136,29358-35165,Transportadora A,Medio,7,0,28,13,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 13:53:40,22,705,0.0,80.136,85535-36584,Transportadora A,Medio,7,0,28,13,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 13:53:41,22,705,0.6,80.136,99253-15369,Transportadora A,Medio,7,0,28,13,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 13:59:17,23,223,0.78,80.136,78819-33553,Transportadora A,Medio,2,2,28,13,41,1389,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 13:59:18,23,223,0.0,80.136,59238-90166,Transportadora A,Medio,2,2,28,13,41,1389,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 14:06:21,24,223,0.87,80.136,10989-38695,Transportadora A,Medio,2,2,28,14,41,1389,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 14:08:46,25,222,0.24,80.136,16935-46719,Transportadora A,Medio,2,2,28,14,41,1389,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 14:18:58,26,227,1.74,80.136,89340-15973,Transportadora A,Medio,2,2,28,14,41,1389,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 14:29:26,27,706,2.53,80.136,43471-68891,Transportadora A,Medio,7,0,28,14,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 14:35:40,28,707,1.25,80.136,73286-55214,Transportadora A,Medio,7,0,28,14,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 14:35:41,28,707,0.0,80.136,96980-32399,Transportadora A,Medio,7,0,28,14,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 14:39:48,29,707,0.27,80.136,96358-36224,Transportadora A,Medio,7,0,28,14,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 14:55:19,30,707,0.55,80.136,41133-72984,Transportadora A,Medio,7,0,28,14,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 14:58:12,31,707,0.18,80.136,56080-37385,Transportadora A,Medio,7,0,28,14,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 15:01:50,32,707,0.21,80.136,20518-61052,Transportadora A,Medio,7,0,28,15,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 15:13:31,34,707,0.5,80.136,62063-50634,Transportadora A,Medio,7,0,28,15,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 15:16:56,35,707,0.49,80.136,61061-59635,Transportadora A,Medio,7,0,28,15,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 15:19:48,36,707,0.4,80.136,98665-59322,Transportadora A,Medio,7,0,28,15,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 15:24:57,37,707,0.17,80.136,96081-66560,Transportadora A,Medio,7,0,28,15,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 15:32:49,38,707,0.73,80.136,55531-57677,Transportadora A,Medio,7,0,28,15,41,2703,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 15:53:53,39,228,1.03,80.136,88239-18176,Transportadora A,Medio,2,2,28,15,41,1389,19.7
280,Delivered,2022-11-28 11:16:37,2022-11-29 11:00:23,2022-11-28 16:06:03,40,228,1.92,80.136,65027-32799,Transportadora A,Medio,2,2,28,16,41,1389,19.7
281,Delivered,2022-11-15 05:21:38,2022-11-28 14:16:33,2022-11-28 14:16:32,2,726,8.61,12.834,92512-67622,Transportadora A,Medio,7,2,28,14,1,2703,8.61
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 09:25:53,2,819,11.9,75.291,99407-82139,Transportadora A,Medio,8,1,28,9,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 09:47:52,3,812,0.0,75.291,47191-27936,Transportadora A,Medio,8,1,28,9,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 09:47:53,3,812,1.69,75.291,33244-13416,Transportadora A,Medio,8,1,28,9,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 10:00:02,4,811,1.02,75.291,95168-93136,Transportadora A,Medio,8,1,28,10,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 10:06:35,5,812,0.48,75.291,20652-60937,Transportadora A,Medio,8,1,28,10,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 10:29:22,6,816,1.04,75.291,78626-21647,Transportadora A,Medio,8,1,28,10,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 10:43:07,7,816,0.71,75.291,14069-72809,Transportadora A,Medio,8,1,28,10,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 10:47:31,8,816,0.24,75.291,57391-34160,Transportadora A,Medio,8,1,28,10,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 10:54:00,9,816,0.8,75.291,27760-86231,Transportadora A,Medio,8,1,28,10,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 11:00:13,10,816,0.26,75.291,39052-93113,Transportadora A,Medio,8,1,28,11,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 11:12:28,11,803,1.53,75.291,10654-87670,Transportadora A,Medio,8,0,28,11,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 11:18:14,12,803,0.06,75.291,40013-19775,Transportadora A,Medio,8,0,28,11,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 11:21:34,13,803,0.45,75.291,41615-78228,Transportadora A,Medio,8,0,28,11,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 11:35:22,14,803,0.63,75.291,91259-84414,Transportadora A,Medio,8,0,28,11,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 11:50:55,15,815,1.6,75.291,29317-94286,Transportadora A,Medio,8,1,28,11,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 11:54:38,16,815,0.41,75.291,89556-69129,Transportadora A,Medio,8,1,28,11,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 12:00:35,17,815,0.79,75.291,92560-33788,Transportadora A,Medio,8,1,28,12,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 12:10:30,18,815,1.16,75.291,37935-81365,Transportadora A,Medio,8,1,28,12,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 12:24:33,19,814,0.69,75.291,44877-19288,Transportadora A,Medio,8,1,28,12,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 12:35:42,20,814,0.91,75.291,35426-79865,Transportadora A,Medio,8,1,28,12,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 12:41:37,21,814,0.49,75.291,70384-53179,Transportadora A,Medio,8,1,28,12,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 12:45:56,22,814,0.09,75.291,44039-45337,Transportadora A,Medio,8,1,28,12,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 13:00:59,23,812,0.87,75.291,57537-85764,Transportadora A,Medio,8,1,28,13,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 13:12:44,24,811,1.13,75.291,34953-87051,Transportadora A,Medio,8,1,28,13,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 13:20:08,25,811,0.44,75.291,91337-79715,Transportadora A,Medio,8,1,28,13,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 13:25:53,26,813,0.24,75.291,57535-59554,Transportadora A,Medio,8,1,28,13,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 13:33:52,27,813,0.88,75.291,36842-24750,Transportadora A,Medio,8,1,28,13,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 13:40:30,28,812,0.96,75.291,62356-18367,Transportadora A,Medio,8,1,28,13,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 13:46:56,29,814,0.65,75.291,13548-24712,Transportadora A,Medio,8,1,28,13,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 13:57:05,30,814,0.37,75.291,99310-58928,Transportadora A,Medio,8,1,28,13,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 14:27:46,33,814,0.44,75.291,36907-32823,Transportadora A,Medio,8,1,28,14,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 14:37:28,32,814,0.53,75.291,62860-20962,Transportadora A,Medio,8,1,28,14,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 15:13:47,34,853,0.55,75.291,80218-35969,Transportadora A,Medio,8,5,28,15,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 15:27:51,35,854,1.97,75.291,97161-30087,Transportadora A,Medio,8,5,28,15,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 15:34:55,36,853,1.11,75.291,82322-19219,Transportadora A,Medio,8,5,28,15,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 15:40:13,37,853,0.23,75.291,36948-83535,Transportadora A,Medio,8,5,28,15,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 15:57:50,38,853,0.12,75.291,21330-40039,Transportadora A,Medio,8,5,28,15,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 16:05:24,39,853,1.39,75.291,21634-65573,Transportadora A,Medio,8,5,28,16,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 16:11:11,40,853,0.52,75.291,44890-33770,Transportadora A,Medio,8,5,28,16,45,3114,11.9
